class	invLeft	invRight	invTop	invBottom	gridX	gridY	gridLeft	gridRight	gridTop	gridBottom	gridBoxWidth	gridBoxHeight	rArmLeft	rArmRight	rArmTop	rArmBottom	rArmWidth	rArmHeight	torsoLeft	torsoRight	torsoTop	torsoBottom	torsoWidth	torsoHeight	lArmLeft	lArmRight	lArmTop	lArmBottom	lArmWidth	lArmHeight	headLeft	headRight	headTop	headBottom	headWidth	headHeight	neckLeft	neckRight	neckTop	neckBottom	neckWidth	neckHeight	rHandLeft	rHandRight	rHandTop	rHandBottom	rHandWidth	rHandHeight	lHandLeft	lHandRight	lHandTop	lHandBottom	lHandWidth	lHandHeight	beltLeft	beltRight	beltTop	beltBottom	beltWidth	beltHeight	feetLeft	feetRight	feetTop	feetBottom	feetWidth	feetHeight	glovesLeft	glovesRight	glovesTop	glovesBottom	glovesWidth	glovesHeight
Paladin2	640	1152	0	720	14	10	694	1099	364	653	29	29	679	745	112	260	68	148	862	929	153	255	68	100	1047	1113	112	260	68	148	866	924	61	120	60	60	956	985	95	124	30	27	805	834	232	260	30	27	956	985	232	260	30	27	866	933	285	312	60	25	960	1027	289	354	60	55	772	835	288	342	60	57
Barbarian2	640	1152	0	720	14	10	694	1099	364	653	29	29	679	745	112	260	68	148	862	929	153	255	68	100	1047	1113	112	260	68	148	866	924	61	120	60	60	956	985	95	124	30	27	805	834	232	260	30	27	956	985	232	260	30	27	866	933	285	312	60	25	960	1027	289	354	60	55	772	835	288	342	60	57
Monster2	128	640	0	720	14	10	196	475	161	449	29	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1
Trade Page 1-2	128	640	0	360	10	4	240	519	138	249	29	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1
Trade Page 2-2	128	640	359	720	10	4	240	519	467	578	29	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1
Bank Page2	80	401	280	502	6	4	154	324	333	446	29	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1
Transmogrify Box2	128	640	0	720	10	8	241	530	141	371	29	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1
Guild Vault Page2	80	401	280	502	10	4	96	383	259	343	29	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1
Trophy Case Page2	80	401	280	502	10	4	96	383	259	373	29	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1
Big Bank Page2	128	640	0	720	10	10	240	529	140	429	29	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1
Hireling2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	29	29	191	257	79	225	68	148	350	417	124	225	68	97	510	577	79	225	68	148	354	417	34	99	60	60	449	478	123	150	30	28	288	317	248	277	30	28	449	478	248	277	30	30	354	418	247	277	60	30	514	577	250	314	60	60	194	257	253	314	60	57
Druid2	640	1152	0	720	14	10	694	1099	364	653	29	29	679	745	112	260	68	148	862	929	153	255	68	100	1047	1113	112	260	68	148	866	924	61	124	60	60	956	985	95	124	30	27	805	834	232	260	30	27	956	985	232	260	30	27	866	933	285	312	60	25	960	1027	289	354	60	55	772	835	288	342	60	57
Assassin2	640	1152	0	720	14	10	694	1099	364	653	29	29	679	745	112	260	68	148	862	929	153	255	68	100	1047	1113	112	260	68	148	866	924	61	124	60	60	956	985	95	124	30	27	805	834	232	260	30	27	956	985	232	260	30	27	866	933	285	312	60	25	960	1027	289	354	60	55	772	835	288	342	60	57
